date,pm10,OT
2024-07-17 23:00:00+07:00,47.98,20.4
2024-07-18 00:00:00+07:00,34.89,15.39
2024-07-18 01:00:00+07:00,33.93,11.44
2024-07-18 02:00:00+07:00,35.75,15.11
2024-07-18 03:00:00+07:00,27.08,15.08
2024-07-18 04:00:00+07:00,33.38,21.03
2024-07-18 05:00:00+07:00,26.23,25.71
2024-07-18 06:00:00+07:00,20.59,21.67
2024-07-18 07:00:00+07:00,14.63,15.91
2024-07-18 08:00:00+07:00,11.05,16.41
2024-07-18 09:00:00+07:00,12.76,14.64
2024-07-18 10:00:00+07:00,12.96,15.34
2024-07-18 11:00:00+07:00,10.8,13.47
2024-07-18 12:00:00+07:00,8.03,15.11
2024-07-18 13:00:00+07:00,5.66,12.57
2024-07-18 14:00:00+07:00,3.96,10.72
2024-07-18 15:00:00+07:00,2.77,8.43
2024-07-18 16:00:00+07:00,1.94,7.08
2024-07-18 17:00:00+07:00,2.31,13.2
2024-07-18 18:00:00+07:00,5.44,13.01
2024-07-18 19:00:00+07:00,8.73,11.16
2024-07-18 20:00:00+07:00,21.77,13.91
2024-07-18 21:00:00+07:00,31.12,12.69
2024-07-18 22:00:00+07:00,57.69,20.99
2024-07-18 23:00:00+07:00,52.13,23.84
2024-07-19 00:00:00+07:00,48.97,23.38
2024-07-19 01:00:00+07:00,36.87,20.61
2024-07-19 02:00:00+07:00,38.99,16.29
2024-07-19 03:00:00+07:00,29.73,19.11
2024-07-19 04:00:00+07:00,45.52,31.77
2024-07-19 05:00:00+07:00,41.52,33.54
2024-07-19 06:00:00+07:00,40.72,33.07
2024-07-19 07:00:00+07:00,37.06,41.52
2024-07-19 08:00:00+07:00,44.94,40.92
2024-07-19 09:00:00+07:00,34.48,34.18
2024-07-19 10:00:00+07:00,42.06,32.67
2024-07-19 11:00:00+07:00,31.35,29.06
2024-07-19 12:00:00+07:00,22.24,30.65
2024-07-19 13:00:00+07:00,15.6,26.52
2024-07-19 14:00:00+07:00,10.92,25.89
2024-07-19 15:00:00+07:00,7.65,22.47
2024-07-19 16:00:00+07:00,5.35,18.8
2024-07-19 17:00:00+07:00,5.43,21.03
2024-07-19 18:00:00+07:00,19.23,17.93
2024-07-19 19:00:00+07:00,25.24,17.25
2024-07-19 20:00:00+07:00,53.84,24.56
2024-07-19 21:00:00+07:00,49.07,21.23
2024-07-19 22:00:00+07:00,53.23,18.44
2024-07-19 23:00:00+07:00,41.54,24.1
2024-07-20 00:00:00+07:00,58.09,27.28
2024-07-20 01:00:00+07:00,53.14,22.66
2024-07-20 02:00:00+07:00,61.63,29.83
2024-07-20 03:00:00+07:00,67.44,43.22
2024-07-20 04:00:00+07:00,80.75,54.72
2024-07-20 05:00:00+07:00,81.67,62.1
2024-07-20 06:00:00+07:00,89.51,70.91
2024-07-20 07:00:00+07:00,77.73,57.87
2024-07-20 08:00:00+07:00,52.96,42.7
2024-07-20 09:00:00+07:00,34.5,30.59
2024-07-20 10:00:00+07:00,23.91,23.29
2024-07-20 11:00:00+07:00,17.71,22.35
2024-07-20 12:00:00+07:00,13.48,21.43
2024-07-20 13:00:00+07:00,17.32,17.26
2024-07-20 14:00:00+07:00,16.25,17.5
2024-07-20 15:00:00+07:00,17.92,17.72
2024-07-20 16:00:00+07:00,27.33,16.44
2024-07-20 17:00:00+07:00,28.67,19.81
2024-07-20 18:00:00+07:00,36.73,21.9
2024-07-20 19:00:00+07:00,35.12,18.56
2024-07-20 20:00:00+07:00,43.67,20.71
2024-07-20 21:00:00+07:00,66.01,17.14
2024-07-20 22:00:00+07:00,60.6,17.68
2024-07-20 23:00:00+07:00,55.52,24.92
2024-07-21 00:00:00+07:00,43.71,27.62
2024-07-21 01:00:00+07:00,44.74,25.4
2024-07-21 02:00:00+07:00,58.37,28.16
2024-07-21 03:00:00+07:00,50.84,25.43
2024-07-21 04:00:00+07:00,61.26,31.16
2024-07-21 05:00:00+07:00,68.35,63.82
2024-07-21 06:00:00+07:00,86.92,66.55
2024-07-21 07:00:00+07:00,58.07,48.65
2024-07-21 08:00:00+07:00,34.02,48.29
2024-07-21 09:00:00+07:00,21.75,38.79
2024-07-21 10:00:00+07:00,15.08,29.35
2024-07-21 11:00:00+07:00,31.33,29.66
2024-07-21 12:00:00+07:00,33.0,35.91
2024-07-21 13:00:00+07:00,38.22,30.13
2024-07-21 14:00:00+07:00,35.95,24.71
2024-07-21 15:00:00+07:00,30.73,20.87
2024-07-21 16:00:00+07:00,34.03,20.9
2024-07-21 17:00:00+07:00,34.36,27.43
2024-07-21 18:00:00+07:00,42.2,29.21
2024-07-21 19:00:00+07:00,40.59,32.73
2024-07-21 20:00:00+07:00,48.04,38.17
2024-07-21 21:00:00+07:00,89.46,35.2
2024-07-21 22:00:00+07:00,88.19,38.32
2024-07-21 23:00:00+07:00,61.1,36.05
2024-07-22 00:00:00+07:00,38.72,27.06
2024-07-22 01:00:00+07:00,27.28,24.08
2024-07-22 02:00:00+07:00,20.14,25.13
2024-07-22 03:00:00+07:00,14.38,20.14
2024-07-22 04:00:00+07:00,19.65,17.41
2024-07-22 05:00:00+07:00,15.8,17.9
2024-07-22 06:00:00+07:00,33.85,21.78
2024-07-22 07:00:00+07:00,26.48,30.1
2024-07-22 08:00:00+07:00,35.9,27.72
2024-07-22 09:00:00+07:00,33.02,28.13
2024-07-22 10:00:00+07:00,24.91,37.02
2024-07-22 11:00:00+07:00,31.02,38.58
2024-07-22 12:00:00+07:00,27.2,32.97
2024-07-22 13:00:00+07:00,27.23,37.06
2024-07-22 14:00:00+07:00,29.47,35.74
2024-07-22 15:00:00+07:00,29.77,31.87
2024-07-22 16:00:00+07:00,34.31,26.99
2024-07-22 17:00:00+07:00,38.37,27.13
2024-07-22 18:00:00+07:00,46.18,31.62
2024-07-22 19:00:00+07:00,56.55,31.96
2024-07-22 20:00:00+07:00,53.01,29.09
2024-07-22 21:00:00+07:00,64.66,34.14
2024-07-22 22:00:00+07:00,119.13,44.26
2024-07-22 23:00:00+07:00,83.77,46.5
2024-07-23 00:00:00+07:00,72.39,43.19
2024-07-23 01:00:00+07:00,73.15,44.44
2024-07-23 02:00:00+07:00,82.63,44.39
2024-07-23 03:00:00+07:00,83.87,55.01
2024-07-23 04:00:00+07:00,57.41,44.38
2024-07-23 05:00:00+07:00,43.93,39.45
2024-07-23 06:00:00+07:00,42.37,31.03
2024-07-23 07:00:00+07:00,37.27,26.46
2024-07-23 08:00:00+07:00,33.68,27.35
2024-07-23 09:00:00+07:00,24.92,26.51
2024-07-23 10:00:00+07:00,33.43,20.99
2024-07-23 11:00:00+07:00,25.76,15.69
2024-07-23 12:00:00+07:00,22.16,18.32
2024-07-23 13:00:00+07:00,16.04,19.69
2024-07-23 14:00:00+07:00,12.2,15.51
2024-07-23 15:00:00+07:00,8.89,11.48
2024-07-23 16:00:00+07:00,9.98,9.13
2024-07-23 17:00:00+07:00,8.75,15.12
2024-07-23 18:00:00+07:00,12.11,13.8
2024-07-23 19:00:00+07:00,9.21,10.31
2024-07-23 20:00:00+07:00,8.74,16.87
2024-07-23 21:00:00+07:00,6.88,15.03
2024-07-23 22:00:00+07:00,7.93,10.79
2024-07-23 23:00:00+07:00,7.17,8.97
2024-07-24 00:00:00+07:00,7.62,11.06
2024-07-24 01:00:00+07:00,5.65,9.46
2024-07-24 02:00:00+07:00,4.11,9.7
2024-07-24 03:00:00+07:00,3.74,8.42
2024-07-24 04:00:00+07:00,3.65,6.93
2024-07-24 05:00:00+07:00,3.65,6.2
2024-07-24 06:00:00+07:00,2.91,5.46
2024-07-24 07:00:00+07:00,7.19,8.46
2024-07-24 08:00:00+07:00,12.54,13.06
2024-07-24 09:00:00+07:00,10.36,11.26
2024-07-24 10:00:00+07:00,8.07,8.46
2024-07-24 11:00:00+07:00,5.72,7.03
2024-07-24 12:00:00+07:00,4.01,8.63
2024-07-24 13:00:00+07:00,2.8,7.11
2024-07-24 14:00:00+07:00,1.97,5.59
2024-07-24 15:00:00+07:00,1.37,7.8
2024-07-24 16:00:00+07:00,0.96,19.58
2024-07-24 17:00:00+07:00,2.36,22.19
2024-07-24 18:00:00+07:00,9.08,21.62
2024-07-24 19:00:00+07:00,52.7,17.15
2024-07-24 20:00:00+07:00,62.58,23.26
2024-07-24 21:00:00+07:00,46.08,22.52
2024-07-24 22:00:00+07:00,38.75,24.95
2024-07-24 23:00:00+07:00,28.99,28.18
2024-07-25 00:00:00+07:00,20.85,29.16
2024-07-25 01:00:00+07:00,15.38,23.25
2024-07-25 02:00:00+07:00,17.21,18.96
2024-07-25 03:00:00+07:00,18.4,21.3
2024-07-25 04:00:00+07:00,21.41,22.41
2024-07-25 05:00:00+07:00,16.34,17.6
2024-07-25 06:00:00+07:00,11.83,22.41
2024-07-25 07:00:00+07:00,11.6,19.25
2024-07-25 08:00:00+07:00,9.41,19.58
2024-07-25 09:00:00+07:00,9.01,16.36
2024-07-25 10:00:00+07:00,6.55,12.0
2024-07-25 11:00:00+07:00,4.91,10.57
2024-07-25 12:00:00+07:00,3.57,9.26
2024-07-25 13:00:00+07:00,9.98,16.03
2024-07-25 14:00:00+07:00,59.94,30.935000000000002
2024-07-25 15:00:00+07:00,45.29,45.84
2024-07-25 16:00:00+07:00,31.48,30.53
2024-07-25 17:00:00+07:00,26.87,30.97
2024-07-25 18:00:00+07:00,49.36,31.39
2024-07-25 19:00:00+07:00,104.54,30.6
2024-07-25 20:00:00+07:00,96.82,38.12
2024-07-25 21:00:00+07:00,74.43,38.34
2024-07-25 22:00:00+07:00,74.97,34.86
2024-07-25 23:00:00+07:00,52.26,36.86
2024-07-26 00:00:00+07:00,52.04,39.62
2024-07-26 01:00:00+07:00,41.89,36.0
2024-07-26 02:00:00+07:00,58.4,31.59
2024-07-26 03:00:00+07:00,38.97,25.29
2024-07-26 04:00:00+07:00,41.1,28.69
2024-07-26 05:00:00+07:00,42.03,37.42
2024-07-26 06:00:00+07:00,53.28,39.21
2024-07-26 07:00:00+07:00,41.92,35.86
2024-07-26 08:00:00+07:00,31.06,29.3
2024-07-26 09:00:00+07:00,21.89,27.09
2024-07-26 10:00:00+07:00,15.33,24.57
2024-07-26 11:00:00+07:00,30.98,19.39
2024-07-26 12:00:00+07:00,23.8,18.36
2024-07-26 13:00:00+07:00,17.03,15.45
2024-07-26 14:00:00+07:00,22.57,14.28
2024-07-26 15:00:00+07:00,17.38,13.9
2024-07-26 16:00:00+07:00,18.73,15.14
2024-07-26 17:00:00+07:00,21.41,18.95
2024-07-26 18:00:00+07:00,20.92,20.57
2024-07-26 19:00:00+07:00,29.84,23.59
2024-07-26 20:00:00+07:00,48.0,23.76
2024-07-26 21:00:00+07:00,48.76,23.95
2024-07-26 22:00:00+07:00,87.59,34.5
2024-07-26 23:00:00+07:00,58.99,36.51
2024-07-27 00:00:00+07:00,48.6,40.96
2024-07-27 01:00:00+07:00,43.26,39.3
2024-07-27 02:00:00+07:00,54.65,30.43
2024-07-27 03:00:00+07:00,58.48,26.39
2024-07-27 04:00:00+07:00,54.07,33.23
2024-07-27 05:00:00+07:00,49.09,35.13
2024-07-27 06:00:00+07:00,79.17,45.34
2024-07-27 07:00:00+07:00,83.47,62.51
2024-07-27 08:00:00+07:00,76.94,51.28
2024-07-27 09:00:00+07:00,52.06,36.3
2024-07-27 10:00:00+07:00,36.09,30.82
2024-07-27 11:00:00+07:00,54.14,34.41
2024-07-27 12:00:00+07:00,43.46,28.83
2024-07-27 13:00:00+07:00,41.85,31.53
2024-07-27 14:00:00+07:00,41.18,26.3
2024-07-27 15:00:00+07:00,34.86,22.82
2024-07-27 16:00:00+07:00,37.26,19.27
2024-07-27 17:00:00+07:00,36.06,19.48
2024-07-27 18:00:00+07:00,41.0,27.7
2024-07-27 19:00:00+07:00,46.76,30.43
2024-07-27 20:00:00+07:00,101.38,38.8
2024-07-27 21:00:00+07:00,68.97,37.01
2024-07-27 22:00:00+07:00,43.92,33.85
2024-07-27 23:00:00+07:00,94.32,33.85
2024-07-28 00:00:00+07:00,51.0,30.03
2024-07-28 01:00:00+07:00,27.2,22.23
2024-07-28 02:00:00+07:00,17.55,16.17
2024-07-28 03:00:00+07:00,13.53,12.34
2024-07-28 04:00:00+07:00,10.57,9.0
2024-07-28 05:00:00+07:00,10.81,10.93
2024-07-28 06:00:00+07:00,11.76,10.4
2024-07-28 07:00:00+07:00,13.86,8.09
2024-07-28 08:00:00+07:00,10.77,9.47
2024-07-28 09:00:00+07:00,8.55,11.9
2024-07-28 10:00:00+07:00,7.05,10.98
2024-07-28 11:00:00+07:00,5.45,11.21
2024-07-28 12:00:00+07:00,9.81,9.68
2024-07-28 13:00:00+07:00,14.33,14.459999999999999
2024-07-28 14:00:00+07:00,18.26,19.24
2024-07-28 15:00:00+07:00,40.04,27.33
2024-07-28 16:00:00+07:00,44.32,35.42
2024-07-28 17:00:00+07:00,53.27,43.51
2024-07-28 18:00:00+07:00,54.18,40.71
2024-07-28 19:00:00+07:00,59.92,45.13
2024-07-28 20:00:00+07:00,95.86,43.18
2024-07-28 21:00:00+07:00,98.44,49.4
2024-07-28 22:00:00+07:00,80.89,42.69
2024-07-28 23:00:00+07:00,70.36,49.84
2024-07-29 00:00:00+07:00,47.77,42.12
2024-07-29 01:00:00+07:00,40.71,31.93
2024-07-29 02:00:00+07:00,41.59,25.09
2024-07-29 03:00:00+07:00,42.33,41.48
2024-07-29 04:00:00+07:00,47.16,37.35
2024-07-29 05:00:00+07:00,34.79,32.89
2024-07-29 06:00:00+07:00,24.36,25.31
2024-07-29 07:00:00+07:00,18.17,18.16
2024-07-29 08:00:00+07:00,13.9,16.44
2024-07-29 09:00:00+07:00,10.65,19.99
2024-07-29 10:00:00+07:00,7.54,20.14
2024-07-29 11:00:00+07:00,5.81,22.3
2024-07-29 12:00:00+07:00,5.36,24.56
2024-07-29 13:00:00+07:00,23.72,29.14
2024-07-29 14:00:00+07:00,58.74,24.11
2024-07-29 15:00:00+07:00,49.06,17.65
2024-07-29 16:00:00+07:00,41.7,14.51
2024-07-29 17:00:00+07:00,40.33,17.31
2024-07-29 18:00:00+07:00,30.53,14.24
2024-07-29 19:00:00+07:00,36.15,13.43
2024-07-29 20:00:00+07:00,37.05,23.1
2024-07-29 21:00:00+07:00,42.58,23.64
2024-07-29 22:00:00+07:00,34.0,26.41
2024-07-29 23:00:00+07:00,32.83,37.79
2024-07-30 00:00:00+07:00,39.72,35.08
2024-07-30 01:00:00+07:00,30.55,28.9
2024-07-30 02:00:00+07:00,32.69,22.12
2024-07-30 03:00:00+07:00,24.23,22.31
2024-07-30 04:00:00+07:00,17.18,20.15
2024-07-30 05:00:00+07:00,27.56,26.55
2024-07-30 06:00:00+07:00,23.16,22.53
2024-07-30 07:00:00+07:00,22.11,16.27
2024-07-30 08:00:00+07:00,17.76,15.23
2024-07-30 09:00:00+07:00,13.83,12.11
2024-07-30 10:00:00+07:00,9.81,16.21
2024-07-30 11:00:00+07:00,6.87,20.53
2024-07-30 12:00:00+07:00,4.81,18.11
2024-07-30 13:00:00+07:00,3.36,21.75
2024-07-30 14:00:00+07:00,30.08,23.0
2024-07-30 15:00:00+07:00,73.42,19.4
2024-07-30 16:00:00+07:00,68.34,20.92
2024-07-30 17:00:00+07:00,70.67,24.0
2024-07-30 18:00:00+07:00,66.9,28.7
2024-07-30 19:00:00+07:00,48.93,24.24
2024-07-30 20:00:00+07:00,41.47,22.27
2024-07-30 21:00:00+07:00,35.96,18.54
2024-07-30 22:00:00+07:00,26.06,17.96
2024-07-30 23:00:00+07:00,25.44,16.85
2024-07-31 00:00:00+07:00,19.82,14.88
2024-07-31 01:00:00+07:00,26.96,11.91
2024-07-31 02:00:00+07:00,20.36,9.4
2024-07-31 03:00:00+07:00,14.75,11.48
2024-07-31 04:00:00+07:00,11.31,10.37
2024-07-31 05:00:00+07:00,16.5,12.59
2024-07-31 06:00:00+07:00,12.55,16.92
2024-07-31 07:00:00+07:00,11.18,17.03
2024-07-31 08:00:00+07:00,9.4,14.08
2024-07-31 09:00:00+07:00,7.92,10.98
2024-07-31 10:00:00+07:00,6.5,12.59
2024-07-31 11:00:00+07:00,12.41,19.74
2024-07-31 12:00:00+07:00,14.85,17.28
2024-07-31 13:00:00+07:00,14.72,12.69
2024-07-31 14:00:00+07:00,14.65,12.05
2024-07-31 15:00:00+07:00,11.66,9.6
2024-07-31 16:00:00+07:00,28.9,10.79
2024-07-31 17:00:00+07:00,50.97,12.57
2024-07-31 18:00:00+07:00,52.97,14.76
2024-07-31 19:00:00+07:00,36.42,18.05
2024-07-31 20:00:00+07:00,38.41,15.48
2024-07-31 21:00:00+07:00,50.14,18.22
2024-07-31 22:00:00+07:00,44.72,16.2
2024-07-31 23:00:00+07:00,46.87,11.76
2024-08-01 00:00:00+07:00,34.6,12.55
2024-08-01 01:00:00+07:00,36.28,10.33
2024-08-01 02:00:00+07:00,28.98,9.24
2024-08-01 03:00:00+07:00,22.35,8.67
2024-08-01 04:00:00+07:00,18.16,10.33
2024-08-01 05:00:00+07:00,20.14,12.85
2024-08-01 06:00:00+07:00,17.76,15.52
2024-08-01 07:00:00+07:00,13.37,13.39
2024-08-01 08:00:00+07:00,14.82,10.13
2024-08-01 09:00:00+07:00,11.9,8.29
2024-08-01 10:00:00+07:00,27.96,6.8
2024-08-01 11:00:00+07:00,33.09,6.44
2024-08-01 12:00:00+07:00,33.12,10.19
2024-08-01 13:00:00+07:00,34.73,17.39
2024-08-01 14:00:00+07:00,32.3,15.4
2024-08-01 15:00:00+07:00,35.35,11.45
2024-08-01 16:00:00+07:00,37.31,12.72
2024-08-01 17:00:00+07:00,50.28,14.52
2024-08-01 18:00:00+07:00,52.32,16.58
2024-08-01 19:00:00+07:00,61.42,24.88
2024-08-01 20:00:00+07:00,62.8,32.3
2024-08-01 21:00:00+07:00,64.21,33.11
2024-08-01 22:00:00+07:00,59.55,26.65
2024-08-01 23:00:00+07:00,56.64,28.23
2024-08-02 00:00:00+07:00,49.94,23.35
2024-08-02 01:00:00+07:00,42.22,17.95
2024-08-02 02:00:00+07:00,33.97,24.98
2024-08-02 03:00:00+07:00,38.35,21.63
2024-08-02 04:00:00+07:00,37.51,21.83
2024-08-02 05:00:00+07:00,27.35,29.54
2024-08-02 06:00:00+07:00,33.59,25.67
2024-08-02 07:00:00+07:00,47.83,19.79
2024-08-02 08:00:00+07:00,36.31,17.8
2024-08-02 09:00:00+07:00,28.18,14.81
2024-08-02 10:00:00+07:00,20.34,11.89
2024-08-02 11:00:00+07:00,15.18,13.87
2024-08-02 12:00:00+07:00,11.78,11.47
2024-08-02 13:00:00+07:00,9.74,8.78
2024-08-02 14:00:00+07:00,11.63,6.6
2024-08-02 15:00:00+07:00,20.49,14.42
2024-08-02 16:00:00+07:00,16.03,13.31
2024-08-02 17:00:00+07:00,15.59,20.34
2024-08-02 18:00:00+07:00,18.4,18.02
2024-08-02 19:00:00+07:00,26.72,13.38
2024-08-02 20:00:00+07:00,26.46,19.66
2024-08-02 21:00:00+07:00,32.49,21.71
2024-08-02 22:00:00+07:00,36.74,18.79
2024-08-02 23:00:00+07:00,48.67,26.33
2024-08-03 00:00:00+07:00,40.99,23.43
2024-08-03 01:00:00+07:00,32.81,17.47
2024-08-03 02:00:00+07:00,24.25,13.21
2024-08-03 03:00:00+07:00,19.35,10.33
2024-08-03 04:00:00+07:00,17.88,10.45
2024-08-03 05:00:00+07:00,30.86,15.25
2024-08-03 06:00:00+07:00,24.95,13.79
2024-08-03 07:00:00+07:00,22.71,17.07
2024-08-03 08:00:00+07:00,19.56,15.23
2024-08-03 09:00:00+07:00,28.02,19.35
2024-08-03 10:00:00+07:00,28.12,17.36
2024-08-03 11:00:00+07:00,31.98,19.02
2024-08-03 12:00:00+07:00,25.68,15.91
2024-08-03 13:00:00+07:00,25.92,13.89
2024-08-03 14:00:00+07:00,25.47,10.66
2024-08-03 15:00:00+07:00,21.99,11.32
2024-08-03 16:00:00+07:00,26.21,13.73
2024-08-03 17:00:00+07:00,37.98,12.38
2024-08-03 18:00:00+07:00,35.22,13.16
2024-08-03 19:00:00+07:00,41.04,16.67
2024-08-03 20:00:00+07:00,46.9,27.51
2024-08-03 21:00:00+07:00,45.81,33.09
2024-08-03 22:00:00+07:00,49.37,28.42
2024-08-03 23:00:00+07:00,50.92,32.07
2024-08-04 00:00:00+07:00,51.5,33.31
2024-08-04 01:00:00+07:00,48.17,26.04
2024-08-04 02:00:00+07:00,45.91,18.54
2024-08-04 03:00:00+07:00,47.82,18.04
2024-08-04 04:00:00+07:00,42.6,14.75
2024-08-04 05:00:00+07:00,44.98,17.62
2024-08-04 06:00:00+07:00,38.62,19.03
2024-08-04 07:00:00+07:00,27.82,19.04
2024-08-04 08:00:00+07:00,19.88,15.49
2024-08-04 09:00:00+07:00,14.47,15.34
2024-08-04 10:00:00+07:00,10.69,12.19
2024-08-04 11:00:00+07:00,15.92,9.74
2024-08-04 12:00:00+07:00,12.93,11.22
2024-08-04 13:00:00+07:00,19.23,15.77
2024-08-04 14:00:00+07:00,21.59,13.66
2024-08-04 15:00:00+07:00,17.87,11.83
2024-08-04 16:00:00+07:00,21.79,9.1
2024-08-04 17:00:00+07:00,20.99,24.9
2024-08-04 18:00:00+07:00,25.23,25.66
2024-08-04 19:00:00+07:00,22.57,22.97
2024-08-04 20:00:00+07:00,21.88,24.83
2024-08-04 21:00:00+07:00,33.79,19.74
2024-08-04 22:00:00+07:00,32.92,17.36
2024-08-04 23:00:00+07:00,38.37,28.59
2024-08-05 00:00:00+07:00,39.7,28.2
2024-08-05 01:00:00+07:00,59.12,22.95
2024-08-05 02:00:00+07:00,52.93,20.71
2024-08-05 03:00:00+07:00,57.33,19.07
2024-08-05 04:00:00+07:00,49.86,16.42
2024-08-05 05:00:00+07:00,52.43,24.71
2024-08-05 06:00:00+07:00,50.73,22.06
2024-08-05 07:00:00+07:00,55.81,21.87
2024-08-05 08:00:00+07:00,39.53,25.96
2024-08-05 09:00:00+07:00,28.3,23.49
2024-08-05 10:00:00+07:00,19.89,17.84
2024-08-05 11:00:00+07:00,25.6,20.9
2024-08-05 12:00:00+07:00,30.75,22.84
2024-08-05 13:00:00+07:00,39.82,27.93
2024-08-05 14:00:00+07:00,35.81,23.71
2024-08-05 15:00:00+07:00,38.37,23.4
2024-08-05 16:00:00+07:00,43.86,28.65
2024-08-05 17:00:00+07:00,43.48,40.46
2024-08-05 18:00:00+07:00,71.02,36.77
2024-08-05 19:00:00+07:00,47.51,28.18
2024-08-05 20:00:00+07:00,33.11,26.81
2024-08-05 21:00:00+07:00,31.36,24.44
2024-08-05 22:00:00+07:00,41.5,27.03
2024-08-05 23:00:00+07:00,40.58,35.37
2024-08-06 00:00:00+07:00,44.54,37.53
2024-08-06 01:00:00+07:00,55.16,30.75
2024-08-06 02:00:00+07:00,57.19,27.56
2024-08-06 03:00:00+07:00,56.45,23.42
2024-08-06 04:00:00+07:00,43.86,26.09
2024-08-06 05:00:00+07:00,40.23,32.34
2024-08-06 06:00:00+07:00,30.37,26.27
2024-08-06 07:00:00+07:00,38.03,34.96
2024-08-06 08:00:00+07:00,29.59,30.71
2024-08-06 09:00:00+07:00,20.91,24.46
2024-08-06 10:00:00+07:00,14.64,18.21
2024-08-06 11:00:00+07:00,30.81,24.71
2024-08-06 12:00:00+07:00,37.16,27.15
2024-08-06 13:00:00+07:00,36.96,31.14
2024-08-06 14:00:00+07:00,26.96,26.11
2024-08-06 15:00:00+07:00,50.34,26.44
2024-08-06 16:00:00+07:00,41.18,28.59
2024-08-06 17:00:00+07:00,43.03,32.79
2024-08-06 18:00:00+07:00,41.54,31.53
2024-08-06 19:00:00+07:00,50.74,31.76
2024-08-06 20:00:00+07:00,57.47,34.45
2024-08-06 21:00:00+07:00,55.34,37.21
2024-08-06 22:00:00+07:00,52.29,29.83
2024-08-06 23:00:00+07:00,55.51,29.24
2024-08-07 00:00:00+07:00,53.65,32.6
2024-08-07 01:00:00+07:00,58.84,33.27
2024-08-07 02:00:00+07:00,67.23,33.03
2024-08-07 03:00:00+07:00,70.86,34.33
2024-08-07 04:00:00+07:00,61.87,36.82
2024-08-07 05:00:00+07:00,61.95,40.92
2024-08-07 06:00:00+07:00,64.24,32.64
2024-08-07 07:00:00+07:00,57.57,31.51
2024-08-07 08:00:00+07:00,38.84,27.57
2024-08-07 09:00:00+07:00,26.92,26.86
2024-08-07 10:00:00+07:00,18.84,25.01
2024-08-07 11:00:00+07:00,29.66,25.69
2024-08-07 12:00:00+07:00,33.12,24.7
2024-08-07 13:00:00+07:00,40.76,30.83
2024-08-07 14:00:00+07:00,44.99,26.22
2024-08-07 15:00:00+07:00,40.68,26.36
2024-08-07 16:00:00+07:00,33.51,22.18
2024-08-07 17:00:00+07:00,43.71,31.35
2024-08-07 18:00:00+07:00,40.35,28.19
2024-08-07 19:00:00+07:00,40.3,23.6
2024-08-07 20:00:00+07:00,40.76,23.56
2024-08-07 21:00:00+07:00,41.35,28.17
2024-08-07 22:00:00+07:00,48.06,28.78
2024-08-07 23:00:00+07:00,70.85,33.94
2024-08-08 00:00:00+07:00,61.26,32.98
2024-08-08 01:00:00+07:00,58.91,29.45
2024-08-08 02:00:00+07:00,57.11,37.18
2024-08-08 03:00:00+07:00,68.94,36.94
2024-08-08 04:00:00+07:00,68.79,30.37
2024-08-08 05:00:00+07:00,77.96,32.56
2024-08-08 06:00:00+07:00,71.41,33.73
2024-08-08 07:00:00+07:00,73.81,36.09
2024-08-08 08:00:00+07:00,65.99,32.04
2024-08-08 09:00:00+07:00,45.25,32.71
2024-08-08 10:00:00+07:00,32.82,26.39
2024-08-08 11:00:00+07:00,36.51,26.68
2024-08-08 12:00:00+07:00,39.95,22.09
2024-08-08 13:00:00+07:00,30.67,23.6
2024-08-08 14:00:00+07:00,38.62,20.05
2024-08-08 15:00:00+07:00,37.26,20.23
2024-08-08 16:00:00+07:00,31.23,20.83
2024-08-08 17:00:00+07:00,31.68,30.29
2024-08-08 18:00:00+07:00,38.74,35.59
2024-08-08 19:00:00+07:00,35.61,33.15
2024-08-08 20:00:00+07:00,27.13,25.3
2024-08-08 21:00:00+07:00,32.69,23.15
2024-08-08 22:00:00+07:00,32.38,24.76
2024-08-08 23:00:00+07:00,52.34,35.26
2024-08-09 00:00:00+07:00,56.06,34.95
2024-08-09 01:00:00+07:00,64.29,32.32
2024-08-09 02:00:00+07:00,63.96,28.87
2024-08-09 03:00:00+07:00,66.64,36.32
2024-08-09 04:00:00+07:00,88.49,30.82
2024-08-09 05:00:00+07:00,79.17,31.21
2024-08-09 06:00:00+07:00,54.51,31.51
2024-08-09 07:00:00+07:00,41.5,24.53
2024-08-09 08:00:00+07:00,29.43,22.58
2024-08-09 09:00:00+07:00,20.6,18.75
2024-08-09 10:00:00+07:00,14.42,14.08
2024-08-09 11:00:00+07:00,18.11,20.03
2024-08-09 12:00:00+07:00,22.5,17.42
2024-08-09 13:00:00+07:00,22.7,13.19
2024-08-09 14:00:00+07:00,16.92,9.78
2024-08-09 15:00:00+07:00,16.05,7.61
2024-08-09 16:00:00+07:00,11.78,6.51
2024-08-09 17:00:00+07:00,17.54,11.34
2024-08-09 18:00:00+07:00,21.49,19.18
2024-08-09 19:00:00+07:00,29.67,20.3
2024-08-09 20:00:00+07:00,47.18,26.53
2024-08-09 21:00:00+07:00,61.25,35.02
2024-08-09 22:00:00+07:00,71.56,29.88
2024-08-09 23:00:00+07:00,50.73,31.68
2024-08-10 00:00:00+07:00,53.22,28.71
2024-08-10 01:00:00+07:00,62.29,28.74
2024-08-10 02:00:00+07:00,72.59,34.94
2024-08-10 03:00:00+07:00,76.8,29.9
2024-08-10 04:00:00+07:00,70.13,27.25
2024-08-10 05:00:00+07:00,67.17,33.65
